Timestamp,RTU_1 ClgCapacity(%)
02-Apr-19 01:00:00 pm,17
02-Apr-19 05:00:00 pm,3
02-Apr-19 09:00:00 pm,0
03-Apr-19 01:00:00 am,0
03-Apr-19 05:00:00 am,0
03-Apr-19 09:00:00 am,5
03-Apr-19 01:00:00 pm,9
03-Apr-19 05:00:00 pm,3
03-Apr-19 09:00:00 pm,0
04-Apr-19 01:00:00 am,0
04-Apr-19 05:00:00 am,0
04-Apr-19 09:00:00 am,5
04-Apr-19 01:00:00 pm,13
04-Apr-19 05:00:00 pm,5
04-Apr-19 09:00:00 pm,0
05-Apr-19 01:00:00 am,0
05-Apr-19 05:00:00 am,0
05-Apr-19 09:00:00 am,6
05-Apr-19 01:00:00 pm,2
05-Apr-19 05:00:00 pm,0
05-Apr-19 09:00:00 pm,0
06-Apr-19 01:00:00 am,0
06-Apr-19 05:00:00 am,0
06-Apr-19 09:00:00 am,0
06-Apr-19 01:00:00 pm,0
06-Apr-19 05:00:00 pm,0
06-Apr-19 09:00:00 pm,0
07-Apr-19 01:00:00 am,0
07-Apr-19 05:00:00 am,0
07-Apr-19 09:00:00 am,0
07-Apr-19 01:00:00 pm,0
07-Apr-19 05:00:00 pm,0
07-Apr-19 09:00:00 pm,0
08-Apr-19 01:00:00 am,0
08-Apr-19 05:00:00 am,0
08-Apr-19 09:00:00 am,0
08-Apr-19 01:00:00 pm,11
08-Apr-19 05:00:00 pm,3
08-Apr-19 09:00:00 pm,0
09-Apr-19 01:00:00 am,0
09-Apr-19 05:00:00 am,0
09-Apr-19 09:00:00 am,0
09-Apr-19 01:00:00 pm,9
09-Apr-19 05:00:00 pm,3
09-Apr-19 09:00:00 pm,0
10-Apr-19 01:00:00 am,0
10-Apr-19 05:00:00 am,0
10-Apr-19 09:00:00 am,0
10-Apr-19 01:00:00 pm,0
10-Apr-19 05:00:00 pm,0
10-Apr-19 09:00:00 pm,0
11-Apr-19 01:00:00 am,0
11-Apr-19 05:00:00 am,0
11-Apr-19 09:00:00 am,0
11-Apr-19 01:00:00 pm,0
11-Apr-19 05:00:00 pm,0
11-Apr-19 09:00:00 pm,0
12-Apr-19 01:00:00 am,0
12-Apr-19 05:00:00 am,0
12-Apr-19 09:00:00 am,0
12-Apr-19 01:00:00 pm,9
12-Apr-19 05:00:00 pm,0
12-Apr-19 09:00:00 pm,0
13-Apr-19 01:00:00 am,0
13-Apr-19 05:00:00 am,0
13-Apr-19 09:00:00 am,0
13-Apr-19 01:00:00 pm,0
13-Apr-19 05:00:00 pm,0
13-Apr-19 09:00:00 pm,0
14-Apr-19 01:00:00 am,0
14-Apr-19 05:00:00 am,0
14-Apr-19 09:00:00 am,0
14-Apr-19 01:00:00 pm,0
14-Apr-19 05:00:00 pm,0
14-Apr-19 09:00:00 pm,0
15-Apr-19 01:00:00 am,0
15-Apr-19 05:00:00 am,0
15-Apr-19 09:00:00 am,0
15-Apr-19 01:00:00 pm,8
15-Apr-19 05:00:00 pm,3
15-Apr-19 09:00:00 pm,0
16-Apr-19 01:00:00 am,0
16-Apr-19 05:00:00 am,0
16-Apr-19 09:00:00 am,0
16-Apr-19 01:00:00 pm,3
16-Apr-19 05:00:00 pm,0
16-Apr-19 09:00:00 pm,0
17-Apr-19 01:00:00 am,0
17-Apr-19 05:00:00 am,0
17-Apr-19 09:00:00 am,0
17-Apr-19 01:00:00 pm,13
17-Apr-19 05:00:00 pm,6
17-Apr-19 09:00:00 pm,0
18-Apr-19 01:00:00 am,0
18-Apr-19 05:00:00 am,0
18-Apr-19 09:00:00 am,8
18-Apr-19 01:00:00 pm,13
18-Apr-19 05:00:00 pm,5
18-Apr-19 09:00:00 pm,0
19-Apr-19 01:00:00 am,0
19-Apr-19 05:00:00 am,2
19-Apr-19 09:00:00 am,13
19-Apr-19 01:00:00 pm,5
19-Apr-19 05:00:00 pm,0
19-Apr-19 09:00:00 pm,0
20-Apr-19 01:00:00 am,0
20-Apr-19 05:00:00 am,0
20-Apr-19 09:00:00 am,0
20-Apr-19 01:00:00 pm,0
20-Apr-19 05:00:00 pm,0
20-Apr-19 09:00:00 pm,0
21-Apr-19 01:00:00 am,0
21-Apr-19 05:00:00 am,0
21-Apr-19 09:00:00 am,0
21-Apr-19 01:00:00 pm,0
21-Apr-19 05:00:00 pm,0
21-Apr-19 09:00:00 pm,0
22-Apr-19 01:00:00 am,0
22-Apr-19 05:00:00 am,0
22-Apr-19 09:00:00 am,0
22-Apr-19 01:00:00 pm,0
22-Apr-19 05:00:00 pm,0
22-Apr-19 09:00:00 pm,0
23-Apr-19 01:00:00 am,0
23-Apr-19 05:00:00 am,0
23-Apr-19 09:00:00 am,2
23-Apr-19 01:00:00 pm,16
23-Apr-19 05:00:00 pm,3
23-Apr-19 09:00:00 pm,0
24-Apr-19 01:00:00 am,0
24-Apr-19 05:00:00 am,0
24-Apr-19 09:00:00 am,0
24-Apr-19 01:00:00 pm,9
24-Apr-19 05:00:00 pm,5
24-Apr-19 09:00:00 pm,0
25-Apr-19 01:00:00 am,0
25-Apr-19 05:00:00 am,0
25-Apr-19 09:00:00 am,2
25-Apr-19 01:00:00 pm,17
25-Apr-19 05:00:00 pm,5
25-Apr-19 09:00:00 pm,0
26-Apr-19 01:00:00 am,0
26-Apr-19 05:00:00 am,0
26-Apr-19 09:00:00 am,2
26-Apr-19 01:00:00 pm,13
26-Apr-19 05:00:00 pm,3
26-Apr-19 09:00:00 pm,0
27-Apr-19 01:00:00 am,0
27-Apr-19 05:00:00 am,0
27-Apr-19 09:00:00 am,0
27-Apr-19 01:00:00 pm,0
27-Apr-19 05:00:00 pm,0
27-Apr-19 09:00:00 pm,0
28-Apr-19 01:00:00 am,0
28-Apr-19 05:00:00 am,0
28-Apr-19 09:00:00 am,0
28-Apr-19 01:00:00 pm,0
28-Apr-19 05:00:00 pm,2
28-Apr-19 09:00:00 pm,0
29-Apr-19 01:00:00 am,0
29-Apr-19 05:00:00 am,0
29-Apr-19 09:00:00 am,6
29-Apr-19 01:00:00 pm,13
29-Apr-19 05:00:00 pm,5
29-Apr-19 09:00:00 pm,0
30-Apr-19 01:00:00 am,0
30-Apr-19 05:00:00 am,0
30-Apr-19 09:00:00 am,5
30-Apr-19 01:00:00 pm,20
30-Apr-19 05:00:00 pm,6
30-Apr-19 09:00:00 pm,0
01-May-19 01:00:00 am,0
01-May-19 05:00:00 am,0
01-May-19 09:00:00 am,2
01-May-19 01:00:00 pm,19
01-May-19 05:00:00 pm,6
01-May-19 09:00:00 pm,0
02-May-19 01:00:00 am,0
02-May-19 05:00:00 am,0
02-May-19 09:00:00 am,2
02-May-19 01:00:00 pm,11
02-May-19 05:00:00 pm,5
02-May-19 09:00:00 pm,0
03-May-19 01:00:00 am,0
03-May-19 05:00:00 am,0
03-May-19 09:00:00 am,0
03-May-19 01:00:00 pm,11
03-May-19 05:00:00 pm,3
03-May-19 09:00:00 pm,0
04-May-19 01:00:00 am,0
04-May-19 05:00:00 am,0
04-May-19 09:00:00 am,0
04-May-19 01:00:00 pm,0
04-May-19 05:00:00 pm,0
04-May-19 09:00:00 pm,0
05-May-19 01:00:00 am,0
05-May-19 05:00:00 am,0
05-May-19 09:00:00 am,0
05-May-19 01:00:00 pm,0
05-May-19 05:00:00 pm,6
05-May-19 09:00:00 pm,0
06-May-19 01:00:00 am,0
06-May-19 05:00:00 am,0
06-May-19 09:00:00 am,14
06-May-19 01:00:00 pm,36
06-May-19 05:00:00 pm,11
06-May-19 09:00:00 pm,0
07-May-19 01:00:00 am,2
07-May-19 05:00:00 am,0
07-May-19 09:00:00 am,11
07-May-19 01:00:00 pm,28
07-May-19 05:00:00 pm,9
07-May-19 09:00:00 pm,0
08-May-19 01:00:00 am,0
08-May-19 05:00:00 am,2
08-May-19 09:00:00 am,14
08-May-19 01:00:00 pm,31
08-May-19 05:00:00 pm,8
08-May-19 09:00:00 pm,2
09-May-19 01:00:00 am,0
09-May-19 05:00:00 am,2
09-May-19 09:00:00 am,23
09-May-19 01:00:00 pm,44
09-May-19 05:00:00 pm,11
09-May-19 09:00:00 pm,0
10-May-19 01:00:00 am,0
10-May-19 05:00:00 am,2
10-May-19 09:00:00 am,23
10-May-19 01:00:00 pm,50
10-May-19 05:00:00 pm,13
10-May-19 09:00:00 pm,0
11-May-19 01:00:00 am,0
11-May-19 05:00:00 am,0
11-May-19 09:00:00 am,0
11-May-19 01:00:00 pm,16
11-May-19 05:00:00 pm,16
11-May-19 09:00:00 pm,0
12-May-19 01:00:00 am,0
12-May-19 05:00:00 am,0
12-May-19 09:00:00 am,0
12-May-19 01:00:00 pm,0
12-May-19 05:00:00 pm,2
12-May-19 09:00:00 pm,0
13-May-19 01:00:00 am,0
13-May-19 05:00:00 am,0
13-May-19 09:00:00 am,3
13-May-19 01:00:00 pm,15
13-May-19 05:00:00 pm,6
13-May-19 09:00:00 pm,2
14-May-19 01:00:00 am,0
14-May-19 05:00:00 am,0
14-May-19 09:00:00 am,6
14-May-19 01:00:00 pm,9
14-May-19 05:00:00 pm,6
14-May-19 09:00:00 pm,2
15-May-19 01:00:00 am,0
15-May-19 05:00:00 am,0
15-May-19 09:00:00 am,9
15-May-19 01:00:00 pm,22
15-May-19 05:00:00 pm,5
15-May-19 09:00:00 pm,0
16-May-19 01:00:00 am,0
16-May-19 05:00:00 am,0
16-May-19 09:00:00 am,14
16-May-19 01:00:00 pm,13
16-May-19 05:00:00 pm,5
16-May-19 09:00:00 pm,0
17-May-19 01:00:00 am,0
17-May-19 05:00:00 am,0
17-May-19 09:00:00 am,8
17-May-19 01:00:00 pm,13
17-May-19 05:00:00 pm,5
17-May-19 09:00:00 pm,0
18-May-19 01:00:00 am,0
18-May-19 05:00:00 am,0
18-May-19 09:00:00 am,0
18-May-19 01:00:00 pm,0
18-May-19 05:00:00 pm,0
18-May-19 09:00:00 pm,0
19-May-19 01:00:00 am,0
19-May-19 05:00:00 am,0
19-May-19 09:00:00 am,0
19-May-19 01:00:00 pm,0
19-May-19 05:00:00 pm,2
19-May-19 09:00:00 pm,0
20-May-19 01:00:00 am,0
20-May-19 05:00:00 am,5
20-May-19 09:00:00 am,9
20-May-19 01:00:00 pm,13
20-May-19 05:00:00 pm,0
20-May-19 09:00:00 pm,0
21-May-19 01:00:00 am,0
21-May-19 05:00:00 am,0
21-May-19 09:00:00 am,0
21-May-19 01:00:00 pm,13
21-May-19 05:00:00 pm,5
21-May-19 09:00:00 pm,2
22-May-19 01:00:00 am,0
22-May-19 05:00:00 am,2
22-May-19 09:00:00 am,13
22-May-19 01:00:00 pm,27
22-May-19 05:00:00 pm,8
22-May-19 09:00:00 pm,0
23-May-19 01:00:00 am,0
23-May-19 05:00:00 am,8
23-May-19 09:00:00 am,20
23-May-19 01:00:00 pm,36
23-May-19 05:00:00 pm,13
23-May-19 09:00:00 pm,2
24-May-19 01:00:00 am,0
24-May-19 05:00:00 am,3
24-May-19 09:00:00 am,5
24-May-19 01:00:00 pm,14
24-May-19 05:00:00 pm,3
24-May-19 09:00:00 pm,0
25-May-19 01:00:00 am,0
25-May-19 05:00:00 am,0
25-May-19 09:00:00 am,0
25-May-19 01:00:00 pm,0
25-May-19 05:00:00 pm,0
25-May-19 09:00:00 pm,0
26-May-19 01:00:00 am,0
26-May-19 05:00:00 am,0
26-May-19 09:00:00 am,0
26-May-19 01:00:00 pm,0
26-May-19 05:00:00 pm,0
26-May-19 09:00:00 pm,0
27-May-19 01:00:00 am,0
27-May-19 05:00:00 am,5
27-May-19 09:00:00 am,16
27-May-19 01:00:00 pm,30
27-May-19 05:00:00 pm,13
27-May-19 09:00:00 pm,0
28-May-19 01:00:00 am,0
28-May-19 05:00:00 am,6
28-May-19 09:00:00 am,11
28-May-19 01:00:00 pm,13
28-May-19 05:00:00 pm,6
28-May-19 09:00:00 pm,2
29-May-19 01:00:00 am,0
29-May-19 05:00:00 am,8
29-May-19 09:00:00 am,13
29-May-19 01:00:00 pm,27
29-May-19 05:00:00 pm,6
29-May-19 09:00:00 pm,0
30-May-19 01:00:00 am,0
30-May-19 05:00:00 am,6
30-May-19 09:00:00 am,19
30-May-19 01:00:00 pm,34
30-May-19 05:00:00 pm,9
30-May-19 09:00:00 pm,0
31-May-19 01:00:00 am,0
31-May-19 05:00:00 am,11
31-May-19 09:00:00 am,16
31-May-19 01:00:00 pm,31
31-May-19 05:00:00 pm,13
31-May-19 09:00:00 pm,0
01-Jun-19 01:00:00 am,0
01-Jun-19 05:00:00 am,0
01-Jun-19 09:00:00 am,0
01-Jun-19 01:00:00 pm,0
01-Jun-19 05:00:00 pm,5
01-Jun-19 09:00:00 pm,3
02-Jun-19 01:00:00 am,0
02-Jun-19 05:00:00 am,0
02-Jun-19 09:00:00 am,0
02-Jun-19 01:00:00 pm,0
02-Jun-19 05:00:00 pm,9
02-Jun-19 09:00:00 pm,0
03-Jun-19 01:00:00 am,0
03-Jun-19 05:00:00 am,5
03-Jun-19 09:00:00 am,17
03-Jun-19 01:00:00 pm,17
03-Jun-19 05:00:00 pm,8
03-Jun-19 09:00:00 pm,0
04-Jun-19 01:00:00 am,0
04-Jun-19 05:00:00 am,3
04-Jun-19 09:00:00 am,14
04-Jun-19 01:00:00 pm,25
04-Jun-19 05:00:00 pm,8
04-Jun-19 09:00:00 pm,0
05-Jun-19 01:00:00 am,0
05-Jun-19 05:00:00 am,5
05-Jun-19 09:00:00 am,13
05-Jun-19 01:00:00 pm,19
05-Jun-19 05:00:00 pm,5
05-Jun-19 09:00:00 pm,0
06-Jun-19 01:00:00 am,0
06-Jun-19 05:00:00 am,0
06-Jun-19 09:00:00 am,8
06-Jun-19 01:00:00 pm,13
06-Jun-19 05:00:00 pm,2
06-Jun-19 09:00:00 pm,0
07-Jun-19 01:00:00 am,2
07-Jun-19 05:00:00 am,0
07-Jun-19 09:00:00 am,5
07-Jun-19 01:00:00 pm,13
07-Jun-19 05:00:00 pm,8
07-Jun-19 09:00:00 pm,0
08-Jun-19 01:00:00 am,0
08-Jun-19 05:00:00 am,0
08-Jun-19 09:00:00 am,0
08-Jun-19 01:00:00 pm,0
08-Jun-19 05:00:00 pm,0
08-Jun-19 09:00:00 pm,0
09-Jun-19 01:00:00 am,0
09-Jun-19 05:00:00 am,0
09-Jun-19 09:00:00 am,0
09-Jun-19 01:00:00 pm,0
09-Jun-19 05:00:00 pm,0
09-Jun-19 09:00:00 pm,2
10-Jun-19 01:00:00 am,0
10-Jun-19 05:00:00 am,3
10-Jun-19 09:00:00 am,19
10-Jun-19 01:00:00 pm,31
10-Jun-19 05:00:00 pm,13
10-Jun-19 09:00:00 pm,0
11-Jun-19 01:00:00 am,0
11-Jun-19 05:00:00 am,11
11-Jun-19 09:00:00 am,31
11-Jun-19 01:00:00 pm,55
11-Jun-19 05:00:00 pm,20
11-Jun-19 09:00:00 pm,2
12-Jun-19 01:00:00 am,0
12-Jun-19 05:00:00 am,13
12-Jun-19 09:00:00 am,42
12-Jun-19 01:00:00 pm,84
12-Jun-19 05:00:00 pm,27
12-Jun-19 09:00:00 pm,0
13-Jun-19 01:00:00 am,9
13-Jun-19 05:00:00 am,9
13-Jun-19 09:00:00 am,27
13-Jun-19 01:00:00 pm,41
13-Jun-19 05:00:00 pm,13
13-Jun-19 09:00:00 pm,0
14-Jun-19 01:00:00 am,0
14-Jun-19 05:00:00 am,9
14-Jun-19 09:00:00 am,13
14-Jun-19 01:00:00 pm,17
14-Jun-19 05:00:00 pm,6
14-Jun-19 09:00:00 pm,0
15-Jun-19 01:00:00 am,0
15-Jun-19 05:00:00 am,0
15-Jun-19 09:00:00 am,0
15-Jun-19 01:00:00 pm,0
15-Jun-19 05:00:00 pm,0
15-Jun-19 09:00:00 pm,0
16-Jun-19 01:00:00 am,0
16-Jun-19 05:00:00 am,0
16-Jun-19 09:00:00 am,0
16-Jun-19 01:00:00 pm,0
16-Jun-19 05:00:00 pm,11
16-Jun-19 09:00:00 pm,0
17-Jun-19 01:00:00 am,2
17-Jun-19 05:00:00 am,14
17-Jun-19 09:00:00 am,19
17-Jun-19 01:00:00 pm,31
17-Jun-19 05:00:00 pm,13
17-Jun-19 09:00:00 pm,2
18-Jun-19 01:00:00 am,0
18-Jun-19 05:00:00 am,13
18-Jun-19 09:00:00 am,17
18-Jun-19 01:00:00 pm,14
18-Jun-19 05:00:00 pm,5
18-Jun-19 09:00:00 pm,0
19-Jun-19 01:00:00 am,0
19-Jun-19 05:00:00 am,2
19-Jun-19 09:00:00 am,8
19-Jun-19 01:00:00 pm,20
19-Jun-19 05:00:00 pm,5
19-Jun-19 09:00:00 pm,0
20-Jun-19 01:00:00 am,0
20-Jun-19 05:00:00 am,0
20-Jun-19 09:00:00 am,6
20-Jun-19 01:00:00 pm,19
20-Jun-19 05:00:00 pm,3
20-Jun-19 09:00:00 pm,2
21-Jun-19 01:00:00 am,0
21-Jun-19 05:00:00 am,0
21-Jun-19 09:00:00 am,11
21-Jun-19 01:00:00 pm,22
21-Jun-19 05:00:00 pm,9
21-Jun-19 09:00:00 pm,0
22-Jun-19 01:00:00 am,0
22-Jun-19 05:00:00 am,0
22-Jun-19 09:00:00 am,0
22-Jun-19 01:00:00 pm,0
22-Jun-19 05:00:00 pm,0
22-Jun-19 09:00:00 pm,0
23-Jun-19 01:00:00 am,0
23-Jun-19 05:00:00 am,0
23-Jun-19 09:00:00 am,0
23-Jun-19 01:00:00 pm,0
23-Jun-19 05:00:00 pm,0
23-Jun-19 09:00:00 pm,0
24-Jun-19 01:00:00 am,0
24-Jun-19 05:00:00 am,0
24-Jun-19 09:00:00 am,17
24-Jun-19 01:00:00 pm,16
24-Jun-19 05:00:00 pm,6
24-Jun-19 09:00:00 pm,0
25-Jun-19 01:00:00 am,0
25-Jun-19 05:00:00 am,5
25-Jun-19 09:00:00 am,14
25-Jun-19 01:00:00 pm,28
25-Jun-19 05:00:00 pm,9
25-Jun-19 09:00:00 pm,0
26-Jun-19 01:00:00 am,0
26-Jun-19 05:00:00 am,8
26-Jun-19 09:00:00 am,19
26-Jun-19 01:00:00 pm,20
26-Jun-19 05:00:00 pm,5
26-Jun-19 09:00:00 pm,0
27-Jun-19 01:00:00 am,0
27-Jun-19 05:00:00 am,8
27-Jun-19 09:00:00 am,19
27-Jun-19 01:00:00 pm,20
27-Jun-19 05:00:00 pm,5
27-Jun-19 09:00:00 pm,0
28-Jun-19 01:00:00 am,0
28-Jun-19 05:00:00 am,5
28-Jun-19 09:00:00 am,19
28-Jun-19 01:00:00 pm,19
28-Jun-19 05:00:00 pm,8
28-Jun-19 09:00:00 pm,0
29-Jun-19 01:00:00 am,0
29-Jun-19 05:00:00 am,0
29-Jun-19 09:00:00 am,0
29-Jun-19 01:00:00 pm,3
29-Jun-19 05:00:00 pm,6
29-Jun-19 09:00:00 pm,0
30-Jun-19 01:00:00 am,0
30-Jun-19 05:00:00 am,0
30-Jun-19 09:00:00 am,0
30-Jun-19 01:00:00 pm,5
30-Jun-19 05:00:00 pm,9
30-Jun-19 09:00:00 pm,0
01-Jul-19 01:00:00 am,3
01-Jul-19 05:00:00 am,11
01-Jul-19 09:00:00 am,23
01-Jul-19 01:00:00 pm,42
01-Jul-19 05:00:00 pm,13
01-Jul-19 09:00:00 pm,0
02-Jul-19 01:00:00 am,0
02-Jul-19 05:00:00 am,9
02-Jul-19 09:00:00 am,17
